Project,Year,Date,Species,Colony_code,AD/chick,Sample ID,Unique_ID,Substrate,Substrate_group,Island,Area,Breeding period (Incubation/ Chick-rearing/ Mixed),Band or Band prefix,Band suffix,PFR ID,Nest/Burrow_ID,Chick age,Notes,DNA Plate,Re-extraction plate,Collaborator name
Project Poop,2024,45496,BLSK,CRAB,CH,1968,BLSK-CRAB-CH-2024-1968,BAG,Paper,Crab Bank,,CHR,1234,05191,02E,,26,,,,Janet Thibault
Project Poop,2024,45496,BLSK,CRAB,CH,1969,BLSK-CRAB-CH-2024-1969,BAG,Paper,Crab Bank,,CHR,1234,05194,02J,,26,,,,Janet Thibault
Project Poop,2024,45496,BLSK,CRAB,CH,1970,BLSK-CRAB-CH-2024-1970,BAG,Paper,Crab Bank,,CHR,1234,05195,02K,,26,,,,Janet Thibault
Project Poop,2024,45496,BLSK,CRAB,CH,1971,BLSK-CRAB-CH-2024-1971,BAG,Paper,Crab Bank,,CHR,1234,05197,02M,,21,,,,Janet Thibault
Project Poop,2024,45496,BLSK,CRAB,CH,1972,BLSK-CRAB-CH-2024-1972,BAG,Paper,Crab Bank,,CHR,1234,05198,02N,,26,,,,Janet Thibault
Project Poop,2024,45496,BLSK,CRAB,CH,1973,BLSK-CRAB-CH-2024-1973,BAG,Paper,Crab Bank,,CHR,1234,05199,02P,,26,,,,Janet Thibault
Project Poop,2024,45496,BLSK,CRAB,CH,1974,BLSK-CRAB-CH-2024-1974,BAG,Paper,Crab Bank,,CHR,1234,05196,02L,,30,,,,Janet Thibault
Project Poop,2024,45496,BLSK,CRAB,CH,1975,BLSK-CRAB-CH-2024-1975,BAG,Paper,Crab Bank,,CHR,1234,05205,02X,,26,,,,Janet Thibault
Project Poop,2024,45496,BLANK,CRAB,,1976,BLANK-CRAB--2024-1976,BAG,Paper,Crab Bank,,CHR,NA,NA,NA,,,,,,Janet Thibault
Project Poop,2024,45519,BLANK,RNDI,NA,1889,BLANK-RNDI-2024-1889,Paper Bag,Paper,Round Island,,CHR,,,,,NA,Control West,,,Collin Stampien
Project Poop,2024,45519,BLANK,RNDI,NA,1890,BLANK-RNDI-2024-1890,Paper Bag,Paper,Round Island,,CHR,,,,,NA,Control West,,,Collin Stampien
Project Poop,2024,45519,BLANK,RNDI,NA,1891,BLANK-RNDI-2024-1891,Paper Bag,Paper,Round Island,,CHR,,,,,NA,Control East,,,Collin Stampien
Project Poop,2024,45519,BLANK,RNDI,NA,1892,BLANK-RNDI-2024-1892,Paper Bag,Paper,Round Island,,CHR,,,,,NA,Control East,,,Collin Stampien
Project Poop,2024,45519,BLANK,RNDI,NA,1893,BLANK-RNDI-2024-1893,Paper Bag,Paper,Round Island,,CHR,,,,,NA,Control East,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1894,BLSK-RNDI-CH-2024-1894,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1895,BLSK-RNDI-CH-2024-1895,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1896,BLSK-RNDI-CH-2024-1896,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1897,BLSK-RNDI-CH-2024-1897,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1898,BLSK-RNDI-CH-2024-1898,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1899,BLSK-RNDI-CH-2024-1899,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1900,BLSK-RNDI-CH-2024-1900,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1901,BLSK-RNDI-CH-2024-1901,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1902,BLSK-RNDI-CH-2024-1902,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1903,BLSK-RNDI-CH-2024-1903,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1904,BLSK-RNDI-CH-2024-1904,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1905,BLSK-RNDI-CH-2024-1905,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1906,BLSK-RNDI-CH-2024-1906,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1907,BLSK-RNDI-CH-2024-1907,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1908,BLSK-RNDI-CH-2024-1908,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1909,BLSK-RNDI-CH-2024-1909,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1910,BLSK-RNDI-CH-2024-1910,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1911,BLSK-RNDI-CH-2024-1911,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1912,BLSK-RNDI-CH-2024-1912,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45506,BLSK,RNDI,CH,1913,BLSK-RNDI-CH-2024-1913,Paper Bag,Paper,Round Island,,CHR,,,,,12,,,,Collin Stampien
Project Poop,2024,45499,BLSK,RNDI,CH,1914,BLSK-RNDI-CH-2024-1914,Paper Bag,Paper,Round Island,,MIX,,,,,10,,,,Collin Stampien
Project Poop,2024,45499,BLSK,RNDI,CH,1915,BLSK-RNDI-CH-2024-1915,Paper Bag,Paper,Round Island,,MIX,,,,,10,,,,Collin Stampien
Project Poop,2024,45499,BLSK,RNDI,CH,1916,BLSK-RNDI-CH-2024-1916,Paper Bag,Paper,Round Island,,MIX,,,,,10,,,,Collin Stampien
Project Poop,2024,45485,BLSK,RNDI,CH,1917,BLSK-RNDI-CH-2024-1917,Paper Bag,Paper,Round Island,,MIX,,,,,14,,,,Collin Stampien
Project Poop,2024,45485,BLSK,RNDI,CH,1918,BLSK-RNDI-CH-2024-1918,Paper Bag,Paper,Round Island,,MIX,,,,,10,,,,Collin Stampien
Project Poop,2024,45476,BLSK,RNDI,CH,1919,BLSK-RNDI-CH-2024-1919,Paper Bag,Paper,Round Island,,MIX,,,,,10,,,,Collin Stampien
Project Poop,2024,45476,BLSK,RNDI,CH,1920,BLSK-RNDI-CH-2024-1920,Paper Bag,Paper,Round Island,,MIX,,,,,10,,,,Collin Stampien
Project Poop,2024,45476,BLSK,RNDI,CH,1921,BLSK-RNDI-CH-2024-1921,Paper Bag,Paper,Round Island,,MIX,,,,,5,,,,Collin Stampien
Project Poop,2024,45476,BLSK,RNDI,CH,1922,BLSK-RNDI-CH-2024-1922,Paper Bag,Paper,Round Island,,MIX,,,,,14,,,,Collin Stampien
Project Poop,2024,45476,BLSK,RNDI,CH,1923,BLSK-RNDI-CH-2024-1923,Paper Bag,Paper,Round Island,,MIX,,,,,8,,,,Collin Stampien
Project Poop,2024,45485,BLSK,RNDI,CH,1924,BLSK-RNDI-CH-2024-1924,Paper Bag,Paper,Round Island,,MIX,,,,,10,,,,Collin Stampien
Project Poop,2024,45485,BLSK,RNDI,CH,1925,BLSK-RNDI-CH-2024-1925,Paper Bag,Paper,Round Island,,MIX,,,,,12,,,,Collin Stampien
Project Poop,2024,45485,BLSK,RNDI,CH,1925,BLSK-RNDI-CH-2024-1925,Paper Bag,Paper,Round Island,,MIX,,,,,10,,,,Collin Stampien
Project Poop,2024,45485,BLSK,RNDI,CH,1927,BLSK-RNDI-CH-2024-1927,Paper Bag,Paper,Round Island,,MIX,,,,,10,,,,Collin Stampien
Project Poop,2024,45485,BLSK,RNDI,CH,1928,BLSK-RNDI-CH-2024-1928,Paper Bag,Paper,Round Island,,MIX,,,,,14,,,,Collin Stampien
Project Poop,2024,45476,BLSK,RNDI,CH,1929,BLSK-RNDI-CH-2024-1929,Paper Bag,Paper,Round Island,,MIX,,,,,14,,,,Collin Stampien
Project Poop,2024,45476,BLSK,RNDI,CH,1930,BLSK-RNDI-CH-2024-1930,Paper Bag,Paper,Round Island,,MIX,,,,,10,,,,Collin Stampien
Project Poop,2024,45476,BLSK,RNDI,CH,1931,BLSK-RNDI-CH-2024-1931,Paper Bag,Paper,Round Island,,MIX,,,,,16,,,,Collin Stampien
Project Poop,2024,45476,BLSK,RNDI,CH,1932,BLSK-RNDI-CH-2024-1932,Paper Bag,Paper,Round Island,,MIX,,,,,14,,,,Collin Stampien
Project Poop,2024,45476,BLSK,RNDI,CH,1933,BLSK-RNDI-CH-2024-1933,Paper Bag,Paper,Round Island,,MIX,,,,,10,,,,Collin Stampien
Project Poop,2024,45489,BLSK,NCB,CH,F77,BLSK-NCB-CH-2024-F77,parchment paper,Paper,North Core Banks,,,1254,4502,F77,,18.262,,,,Lindsay Addison
Project Poop,2024,45489,BLSK,NCB,CH,F78,BLSK-NCB-CH-2024-F78,parchment paper,Paper,North Core Banks,,,1254,4503,F78,,26.328,,,,Lindsay Addison
Project Poop,2024,45489,BLSK,NCB,CH,F79,BLSK-NCB-CH-2024-F79,parchment paper,Paper,North Core Banks,,,1254,4504,F79,,23.276,,,,Lindsay Addison
Project Poop,2024,45489,BLSK,NCB,CH,F80,BLSK-NCB-CH-2024-F80,parchment paper,Paper,North Core Banks,,,1254,4505,F80,,23.93,,,,Lindsay Addison
Project Poop,2024,45489,BLSK,NCB,CH,F86,BLSK-NCB-CH-2024-F86,parchment paper,Paper,North Core Banks,,,1254,4511,F86,,23.93,Fainy whispy poop in vial,,,Lindsay Addison
Project Poop,2024,45489,BLSK,NCB,CH,F88,BLSK-NCB-CH-2024-F88,parchment paper or sand,Sand,North Core Banks,,,1254,4513,F88,,27.2,,,,Lindsay Addison
Project Poop,2024,45489,BLSK,NCB,CH,F91,BLSK-NCB-CH-2024-F91,parchment paper or sand,Sand,North Core Banks,,,1254,4516,F91,,24.475,,,,Lindsay Addison
Project Poop,2024,45489,BLSK,NCB,CH,F98,BLSK-NCB-CH-2024-F98,parchment paper or sand,Sand,North Core Banks,,,1254,4523,F98,,19.679,,,,Lindsay Addison
Project Poop,2024,45489,BLSK,NCB,CH,H08,BLSK-NCB-CH-2024-H08,chick's own down,Bird,North Core Banks,,,1254,4533,H08,,25.347,Poop was dried near cloaca (we thought we'd take a chance),,,Lindsay Addison
Project Poop,2024,45489,BLSK,NCB,CH,H09,BLSK-NCB-CH-2024-H09,sand,Sand,North Core Banks,,,1254,4534,H09,,24.911,Poop collected from sand floor in playpen,,,Lindsay Addison
Project Poop,2024,45489,BLSK,NCB,CH,H10,BLSK-NCB-CH-2024-H10,human skin,Skin,North Core Banks,,,1254,4535,H10,,22.404,Poop collected off LA's leg (no sunscreen),,,Lindsay Addison
Project Poop,2024,45489,BLSK,NCB,CH,U1,BLSK-NCB-CH-2024-U1,sand,Sand,North Core Banks,,,unknown,unknown,unknown,,,Poop found on sand in playpen when only un-pooped chicks were in it,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,U2,BLSK-SCB-CH-2024-U2,sand,Sand,South Core Banks,,,unknown,unknown,unknown,,,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H11,BLSK-SCB-CH-2024-H11,sand,Sand,South Core Banks,,,1254,4536,H11,,30.361,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H13,BLSK-SCB-CH-2024-H13,parchment paper,Paper,South Core Banks,,,1254,4538,H13,,24.148,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H14,BLSK-SCB-CH-2024-H14,sand,Sand,South Core Banks,,,1254,4539,H14,,23.276,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H15,BLSK-SCB-CH-2024-H15,sand,Sand,South Core Banks,,,1254,4540,H15,,20.006,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H16,BLSK-SCB-CH-2024-H16,parchment paper,Sand,South Core Banks,,,1254,4541,H16,,27.091,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H17,BLSK-SCB-CH-2024-H17,paper bag,Paper,South Core Banks,,,1254,4542,H17,,24.911,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H18,BLSK-SCB-CH-2024-H18,parchment paper,Paper,South Core Banks,,,1254,4543,H18,,27.963,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H19,BLSK-SCB-CH-2024-H19,sand,Sand,South Core Banks,,,1254,4544,H19,,28.617,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H20,BLSK-SCB-CH-2024-H20,sand,Sand,South Core Banks,,,1254,4545,H20,,24.366,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H21,BLSK-SCB-CH-2024-H21,sand,Sand,South Core Banks,,,1254,4546,H21,,28.944,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H22,BLSK-SCB-CH-2024-H22,sand,Sand,South Core Banks,,,1254,4547,H22,,21.968,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H23,BLSK-SCB-CH-2024-H23,sand,Sand,South Core Banks,,,1254,4548,H23,,26.11,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H24,BLSK-SCB-CH-2024-H24,sand,Sand,South Core Banks,,,1254,4549,H24,,20.987,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H25,BLSK-SCB-CH-2024-H25,sand,Sand,South Core Banks,,,1254,4550,H25,,29.271,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H26,BLSK-SCB-CH-2024-H26,paper bag,Paper,South Core Banks,,,1254,4551,H26,,22.513,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H27,BLSK-SCB-CH-2024-H27,parchment paper,Paper,South Core Banks,,,1254,4552,H27,,30.906,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H28,BLSK-SCB-CH-2024-H28,paper bag,Paper,South Core Banks,,,1254,4553,H28,,25.347,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H29,BLSK-SCB-CH-2024-H29,paper bag,Paper,South Core Banks,,,1254,4554,H29,,25.565,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H30,BLSK-SCB-CH-2024-H30,paper bag,Paper,South Core Banks,,,1254,4555,H30,,22.949,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H31,BLSK-SCB-CH-2024-H31,paper bag,Paper,South Core Banks,,,1254,4556,H31,,28.835,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H32,BLSK-SCB-CH-2024-H32,paper bag,Paper,South Core Banks,,,1254,4557,H32,,27.309,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H33,BLSK-SCB-CH-2024-H33,paper bag,Paper,South Core Banks,,,1254,4558,H33,,25.674,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H34,BLSK-SCB-CH-2024-H34,parchment paper,Paper,South Core Banks,,,1254,4559,H34,,28.072,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H35,BLSK-SCB-CH-2024-H35,paper bag,Paper,South Core Banks,,,1254,4560,H35,,28.617,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H36,BLSK-SCB-CH-2024-H36,paper bag,Paper,South Core Banks,,,1254,4561,H36,,26.655,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H37,BLSK-SCB-CH-2024-H37,paper bag,Paper,South Core Banks,,,1254,4562,H37,,28.29,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H38,BLSK-SCB-CH-2024-H38,paper bag,Paper,South Core Banks,,,1254,4563,H38,,27.963,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H39,BLSK-SCB-CH-2024-H39,paper bag,Paper,South Core Banks,,,1254,4564,H39,,25.565,Fainy whispy poop in vial,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H40,BLSK-SCB-CH-2024-H40,paper bag,Paper,South Core Banks,,,1254,4565,H40,,27.2,,,,Lindsay Addison
Project Poop,2024,45494,BLSK,SCB,CH,H41,BLSK-SCB-CH-2024-H41,paper bag,Paper,South Core Banks,,,1254,4566,H41,,25.565,,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H26B,BLSK-SCB-CH-2024-H26B,paper bag,Paper,South Core Banks,,,1254,4551,H26,,29,A recapture that also pooped for us on initial capture,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H48,BLSK-SCB-CH-2024-H48,paper bag,Paper,South Core Banks,,,1254,4573,H48,,20.442,,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H49,BLSK-SCB-CH-2024-H49,paper bag,Paper,South Core Banks,,,1254,4574,H49,,18.589,,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H50,BLSK-SCB-CH-2024-H50,paper bag,Paper,South Core Banks,,,1254,4575,H50,,33.958,,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H51,BLSK-SCB-CH-2024-H51,paper bag,Paper,South Core Banks,,,1254,4576,H51,,24.584,,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H52,BLSK-SCB-CH-2024-H52,paper bag,Paper,South Core Banks,,,1254,4577,H52,,29.925,Fainy whispy poop in vial,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H53,BLSK-SCB-CH-2024-H53,paper bag,Paper,South Core Banks,,,1254,4578,H53,,26.437,Fainy whispy poop in vial,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H54,BLSK-SCB-CH-2024-H54,paper bag,Paper,South Core Banks,,,1254,4579,H54,,21.314,,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H55,BLSK-SCB-CH-2024-H55,paper bag,Paper,South Core Banks,,,1254,4580,H55,,24.911,,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H56,BLSK-SCB-CH-2024-H56,paper bag,Paper,South Core Banks,,,1254,4581,H56,,28.29,,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H57,BLSK-SCB-CH-2024-H57,paper bag,Paper,South Core Banks,,,1254,4582,H57,,22.622,,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H58,BLSK-SCB-CH-2024-H58,paper bag,Paper,South Core Banks,,,1254,4583,H58,,28.181,Fainy whispy poop in vial,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H59,BLSK-SCB-CH-2024-H59,paper bag,Paper,South Core Banks,,,1254,4584,H59,,25.565,Fainy whispy poop in vial,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H60,BLSK-SCB-CH-2024-H60,paper bag,Paper,South Core Banks,,,1254,4585,H60,,23.276,,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H61,BLSK-SCB-CH-2024-H61,paper bag,Paper,South Core Banks,,,1254,4586,H61,,25.892,,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H62,BLSK-SCB-CH-2024-H62,paper bag,Paper,South Core Banks,,,1254,4587,H62,,26.11,Fainy whispy poop in vial,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H63,BLSK-SCB-CH-2024-H63,paper bag,Paper,South Core Banks,,,1254,4588,H63,,22.404,,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H64,BLSK-SCB-CH-2024-H64,paper bag,Paper,South Core Banks,,,1254,4589,H64,,26.328,,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H65,BLSK-SCB-CH-2024-H65,paper bag,Paper,South Core Banks,,,1254,4590,H65,,27.091,,,,Lindsay Addison
Project Poop,2024,45500,BLSK,SCB,CH,H66,BLSK-SCB-CH-2024-H66,paper bag,Paper,South Core Banks,,,1254,4591,H66,,21.532,,,,Lindsay Addison
Project Poop,2024,45502,BLSK,CORA,CH,H74,BLSK-CORA-CH-2024-H74,paper,Paper,Cora June Island,,,1254,4599,H74,,21.314,All poops on paper from this date were on 60lb craft paper (brown) with a lot of dry sand kicked up onto the paper,,,Lindsay Addison
